Symbol,Price~,Type,Strike,Exp Date,DTE,Bid,Mid,Ask,Last,Volume,Open Int,Vol/OI,IV,Delta,Time
BAX,29.5,Put,27.50,2025-02-21,62,0.65,0.73,0.8,0.75,11206,138,81.2,33.87%,-0.275112,2024-12-20
NEE,71.67,Call,73.00,2024-12-27,6,0.06,0.2,0.33,0.25,9680,167,57.96,19.57%,0.239122,2024-12-20
NVDA,134.7,Put,117.00,2025-01-03,13,0.41,0.42,0.43,0.43,9317,180,51.76,52.81%,-0.069654,2024-12-20
PENN,18.62,Put,18.00,2024-12-27,6,0.15,0.18,0.21,0.21,7604,152,50.03,48.98%,-0.280574,2024-12-20
ARQT,14.99,Call,17.50,2025-01-17,27,0.0,0.38,0.75,0.6,10181,225,45.25,86.85%,0.30048,2024-12-20
KULR,2.95,Call,3.00,2025-01-17,27,0.75,0.78,0.8,0.8,4359,100,43.59,259.71%,0.630869,2024-12-20
SNAP,11.4,Call,13.50,2025-01-31,41,0.45,0.53,0.6,0.54,10055,231,43.53,79.55%,0.314808,2024-12-20
UPST,68.4,Put,65.00,2025-01-10,20,2.29,3.22,4.15,4.12,4561,112,40.72,92.11%,-0.361707,2024-12-20
BBWI,39.27,Call,41.00,2024-12-27,6,0.15,0.22,0.3,0.25,4103,106,38.71,41.14%,0.216694,2024-12-20
INTC,19.52,Put,8.00,2027-01-15,755,0.47,0.5,0.53,0.49,6276,163,38.5,53.77%,-0.054615,2024-12-20
MSTR,364.2,Put,155.00,2024-12-27,6,0.18,0.21,0.24,0.25,10587,292,36.26,275.14%,-0.004666,2024-12-20
TECK,40.94,Put,35.00,2025-02-21,62,0.41,0.51,0.61,0.7,3718,109,34.11,39.41%,-0.140027,2024-12-20
NBIS,26.71,Call,29.00,2025-01-17,27,1.55,1.9,2.25,1.65,3940,119,33.11,86.43%,0.413706,2024-12-20
PINS,29.49,Call,30.50,2024-12-27,6,0.15,0.16,0.18,0.15,3713,113,32.86,32.25%,0.218989,2024-12-20
XP,12.18,Call,13.00,2025-01-17,27,0.25,0.33,0.4,0.45,10770,333,32.34,51.27%,0.318594,2024-12-20
HD,392.6,Put,360.00,2025-02-21,62,3.1,3.9,4.7,3.8,10548,345,30.57,24.38%,-0.171695,2024-12-20
IONQ,44.42,Put,45.00,2024-12-20,0,0.22,0.44,0.65,0.62,6675,228,29.28,24.11%,-0.848062,2024-12-20
XOM,105.87,Put,102.00,2024-12-27,6,0.13,0.15,0.16,0.16,2921,100,29.21,23.44%,-0.104007,2024-12-20
